203;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204])).exists(sal;1824.61;1.83926529266E9
204;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204], Emp[205])).exists(sal;1834.5;1.84909712865E9
205;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204], Emp[205], Emp[206])).exists(sal;1844.89;1.85957863773E9
206;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204], Emp[205], Emp[206], Emp[207])).exists(sal;1854.12;1.86891486086E9
207;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204], Emp[205], Emp[206], Emp[207], Emp[208])).exists(sal;1861.35;1.87627380077E9
208;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204], Emp[205], Emp[206], Emp[207], Emp[208], Emp[209])).exists(sal;1869.31;1.8842044576E9
209;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204], Emp[205], Emp[206], Emp[207], Emp[208], Emp[209], Emp[210])).exists(sal;1879.14;1.89419848379E9
210;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204], Emp[205], Emp[206], Emp[207], Emp[208], Emp[209], Emp[210], Emp[211])).exists(sal;1886.96;1.90224810043E9
211;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204], Emp[205], Emp[206], Emp[207], Emp[208], Emp[209], Emp[210], Emp[211], Emp[212])).exists(sal;1898.49;1.91372055288E9
212;(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188], Emp[189], Emp[190], Emp[191], Emp[192], Emp[193], Emp[194], Emp[195], Emp[196], Emp[197], Emp[198], Emp[199], Emp[200], Emp[201], Emp[202], Emp[203], Emp[204], Emp[205], Emp[206], Emp[207], Emp[208], Emp[209], Emp[210], Emp[211], Emp[212], Emp[213])).exists(sal;1910.83;1.92610920092E9
