176;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177]);1640.77;1.65459143301E9
177;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178]);1650.02;1.66357537632E9
178;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179]);1659.59;1.67347362417E9
179;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180]);1666.93;1.68047676088E9
180;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181]);1677.83;1.69202992492E9
181;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182]);1685.72;1.69984129555E9
182;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183]);1696.81;1.71057876328E9
183;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184]);1704.76;1.71875510202E9
184;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185]);1712.08;1.72656241986E9
185;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186]);1723.78;1.73779750901E9
186;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187]);1730.01;1.74423936401E9
187;ref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63], Emp[64], Emp[65], Emp[66], Emp[67], Emp[68], Emp[69], Emp[70], Emp[71], Emp[72], Emp[73], Emp[74], Emp[75], Emp[76], Emp[77], Emp[78], Emp[79], Emp[80], Emp[81], Emp[82], Emp[83], Emp[84], Emp[85], Emp[86], Emp[87], Emp[88], Emp[89], Emp[90], Emp[91], Emp[92], Emp[93], Emp[94], Emp[95], Emp[96], Emp[97], Emp[98], Emp[99], Emp[100], Emp[101], Emp[102], Emp[103], Emp[104], Emp[105], Emp[106], Emp[107], Emp[108], Emp[109], Emp[110], Emp[111], Emp[112], Emp[113], Emp[114], Emp[115], Emp[116], Emp[117], Emp[118], Emp[119], Emp[120], Emp[121], Emp[122], Emp[123], Emp[124], Emp[125], Emp[126], Emp[127], Emp[128], Emp[129], Emp[130], Emp[131], Emp[132], Emp[133], Emp[134], Emp[135], Emp[136], Emp[137], Emp[138], Emp[139], Emp[140], Emp[141], Emp[142], Emp[143], Emp[144], Emp[145], Emp[146], Emp[147], Emp[148], Emp[149], Emp[150], Emp[151], Emp[152], Emp[153], Emp[154], Emp[155], Emp[156], Emp[157], Emp[158], Emp[159], Emp[160], Emp[161], Emp[162], Emp[163], Emp[164], Emp[165], Emp[166], Emp[167], Emp[168], Emp[169], Emp[170], Emp[171], Emp[172], Emp[173], Emp[174], Emp[175], Emp[176], Emp[177], Emp[178], Emp[179], Emp[180], Emp[181], Emp[182], Emp[183], Emp[184], Emp[185], Emp[186], Emp[187], Emp[188]);1739.43;1.75340994443E9
